startSnipped,endSnipped,startEnc,endEnc,encDur,encN,startNumEnc,endNumEnc
12-Nov-2022 22:10:00,13-Nov-2022 01:17:56,12-Nov-2022 23:10:00,13-Nov-2022 00:17:56,01:07:55,183,738837.965282488,738838.012455288
13-Nov-2022 01:47:26,13-Nov-2022 04:59:43,13-Nov-2022 02:47:26,13-Nov-2022 03:59:43,01:12:17,185,738838.116274671,738838.166475781
13-Nov-2022 03:45:01,13-Nov-2022 06:04:34,13-Nov-2022 04:45:01,13-Nov-2022 05:04:34,00:19:33,186,738838.197932955,738838.211511461
13-Nov-2022 05:56:57,13-Nov-2022 08:09:59,13-Nov-2022 06:56:57,13-Nov-2022 07:09:59,00:13:01,187,738838.289556378,738838.298601187
13-Nov-2022 13:47:43,13-Nov-2022 16:30:00,13-Nov-2022 14:47:43,13-Nov-2022 15:30:00,00:42:17,189,738838.616475084,738838.645841571
13-Nov-2022 18:19:01,13-Nov-2022 21:18:31,13-Nov-2022 19:19:01,13-Nov-2022 20:18:31,00:59:29,190,738838.804881027,738838.846193308
13-Nov-2022 20:16:01,13-Nov-2022 23:28:18,13-Nov-2022 21:16:01,13-Nov-2022 22:28:18,01:12:16,191,738838.886128452,738838.936323819
13-Nov-2022 22:48:22,14-Nov-2022 01:26:38,13-Nov-2022 23:48:22,14-Nov-2022 00:26:38,00:38:15,192,738838.991932837,738839.018497965
14-Nov-2022 01:30:00,14-Nov-2022 04:24:53,14-Nov-2022 02:30:00,14-Nov-2022 03:24:53,00:54:53,193,738839.104174884,738839.142291153
14-Nov-2022 03:29:23,14-Nov-2022 07:03:39,14-Nov-2022 04:29:23,14-Nov-2022 06:03:39,01:34:15,194,738839.187081616,738839.252538291
14-Nov-2022 12:23:25,14-Nov-2022 15:11:00,14-Nov-2022 13:23:25,14-Nov-2022 14:11:00,00:47:35,195,738839.557929239,738839.590973475
15-Nov-2022 00:03:40,15-Nov-2022 02:46:57,15-Nov-2022 01:03:40,15-Nov-2022 01:46:57,00:43:17,198,738840.044217448,738840.074277902
15-Nov-2022 06:00:00,15-Nov-2022 08:35:41,15-Nov-2022 07:00:00,15-Nov-2022 07:35:41,00:35:40,199,738840.291674825,738840.316454874
15-Nov-2022 08:30:00,15-Nov-2022 10:58:20,15-Nov-2022 09:30:00,15-Nov-2022 09:58:20,00:28:19,200,738840.395841486,738840.415512717
15-Nov-2022 12:30:00,15-Nov-2022 15:14:10,15-Nov-2022 13:30:00,15-Nov-2022 14:14:10,00:44:09,201,738840.562508145,738840.593177724
15-Nov-2022 16:00:00,15-Nov-2022 18:56:00,15-Nov-2022 17:00:00,15-Nov-2022 17:56:00,00:56:00,202,738840.70834147,738840.747232268
15-Nov-2022 18:45:17,15-Nov-2022 21:18:03,15-Nov-2022 19:45:17,15-Nov-2022 20:18:03,00:32:46,203,738840.82311422,738840.845872876
15-Nov-2022 20:37:55,16-Nov-2022 00:12:33,15-Nov-2022 21:37:55,15-Nov-2022 23:12:33,01:34:37,204,738840.901339201,738840.967051841
15-Nov-2022 23:45:58,16-Nov-2022 02:37:01,16-Nov-2022 00:45:58,16-Nov-2022 01:37:01,00:51:03,205,738841.031921952,738841.067381489
16-Nov-2022 02:23:48,16-Nov-2022 05:20:49,16-Nov-2022 03:23:48,16-Nov-2022 04:20:49,00:57:01,206,738841.141528299,738841.181126104
16-Nov-2022 05:54:51,16-Nov-2022 09:01:07,16-Nov-2022 06:54:51,16-Nov-2022 08:01:07,01:06:16,207,738841.288097714,738841.33411811
16-Nov-2022 09:22:08,16-Nov-2022 11:45:33,16-Nov-2022 10:22:08,16-Nov-2022 10:45:33,00:23:25,208,738841.432038308,738841.448309498
17-Nov-2022 00:51:54,17-Nov-2022 03:30:00,17-Nov-2022 01:51:54,17-Nov-2022 02:30:00,00:38:05,211,738842.077718398,738842.104174728
17-Nov-2022 04:31:14,17-Nov-2022 06:57:55,17-Nov-2022 05:31:14,17-Nov-2022 05:57:55,00:26:40,212,738842.230032686,738842.248559709
17-Nov-2022 07:26:32,17-Nov-2022 10:19:14,17-Nov-2022 08:26:32,17-Nov-2022 09:19:14,00:52:42,213,738842.351769521,738842.388367334
17-Nov-2022 10:45:14,17-Nov-2022 13:03:29,17-Nov-2022 11:45:14,17-Nov-2022 12:03:29,00:18:14,214,738842.489751676,738842.50242311
17-Nov-2022 11:54:37,17-Nov-2022 14:28:03,17-Nov-2022 12:54:37,17-Nov-2022 13:28:03,00:33:25,215,738842.537936808,738842.561154266
17-Nov-2022 17:36:39,17-Nov-2022 19:55:44,17-Nov-2022 18:36:39,17-Nov-2022 18:55:44,00:19:04,216,738842.775457296,738842.788704404
17-Nov-2022 23:00:00,18-Nov-2022 01:35:53,18-Nov-2022 00:00:00,18-Nov-2022 00:35:53,00:35:52,217,738843.000008008,738843.024922808
18-Nov-2022 00:36:01,18-Nov-2022 03:10:59,18-Nov-2022 01:36:01,18-Nov-2022 02:10:59,00:34:58,218,738843.06668444,738843.090971683
18-Nov-2022 01:49:32,18-Nov-2022 04:46:27,18-Nov-2022 02:49:32,18-Nov-2022 03:46:27,00:56:55,219,738843.117734812,738843.157263504
18-Nov-2022 04:10:00,18-Nov-2022 07:07:32,18-Nov-2022 05:10:00,18-Nov-2022 06:07:32,00:57:31,220,738843.215285776,738843.255233008
18-Nov-2022 06:30:00,18-Nov-2022 09:41:06,18-Nov-2022 07:30:00,18-Nov-2022 08:41:06,01:11:06,221,738843.312507992,738843.361884986
18-Nov-2022 08:21:48,18-Nov-2022 10:50:46,18-Nov-2022 09:21:48,18-Nov-2022 09:50:46,00:28:58,222,738843.390141733,738843.410258689
18-Nov-2022 10:40:00,18-Nov-2022 13:16:40,18-Nov-2022 11:40:00,18-Nov-2022 12:16:40,00:36:39,223,738843.48611909,738843.511577831
18-Nov-2022 13:32:09,18-Nov-2022 15:57:50,18-Nov-2022 14:32:09,18-Nov-2022 14:57:50,00:25:40,224,738843.605669146,738843.6234994
18-Nov-2022 14:33:28,18-Nov-2022 16:45:48,18-Nov-2022 15:33:28,18-Nov-2022 15:45:48,00:12:19,225,738843.648251584,738843.656807316
18-Nov-2022 20:00:00,18-Nov-2022 22:39:59,18-Nov-2022 21:00:00,18-Nov-2022 21:39:59,00:39:58,226,738843.875007959,738843.902772072
18-Nov-2022 23:39:53,19-Nov-2022 02:13:13,19-Nov-2022 00:39:53,19-Nov-2022 01:13:13,00:33:20,227,738844.02769805,738844.050855516
19-Nov-2022 02:45:28,19-Nov-2022 05:07:16,19-Nov-2022 03:45:28,19-Nov-2022 04:07:16,00:21:48,228,738844.156578183,738844.171720272
19-Nov-2022 03:45:56,19-Nov-2022 06:05:13,19-Nov-2022 04:45:56,19-Nov-2022 05:05:13,00:19:17,229,738844.198565577,738844.211957518
19-Nov-2022 06:37:14,19-Nov-2022 09:18:31,19-Nov-2022 07:37:14,19-Nov-2022 08:18:31,00:41:16,230,738844.317526956,738844.3461923
19-Nov-2022 10:47:22,19-Nov-2022 13:35:03,19-Nov-2022 11:47:22,19-Nov-2022 12:35:03,00:47:40,231,738844.491234954,738844.524342817
19-Nov-2022 17:00:00,19-Nov-2022 19:18:58,19-Nov-2022 18:00:00,19-Nov-2022 18:18:58,00:18:58,232,738844.750007906,738844.763181314
19-Nov-2022 19:07:19,19-Nov-2022 21:44:07,19-Nov-2022 20:07:19,19-Nov-2022 20:44:07,00:36:48,233,738844.838419385,738844.86397887
19-Nov-2022 21:29:02,20-Nov-2022 00:04:03,19-Nov-2022 22:29:02,19-Nov-2022 23:04:03,00:35:00,234,738844.936836587,738844.961147604
19-Nov-2022 23:53:08,20-Nov-2022 02:07:53,20-Nov-2022 00:53:08,20-Nov-2022 01:07:53,00:14:45,235,738845.036907243,738845.047151212
20-Nov-2022 01:45:04,20-Nov-2022 04:02:21,20-Nov-2022 02:45:04,20-Nov-2022 03:02:21,00:17:16,236,738845.114635253,738845.126634083
20-Nov-2022 04:15:00,20-Nov-2022 06:48:13,20-Nov-2022 05:15:00,20-Nov-2022 05:48:13,00:33:13,237,738845.218751355,738845.241818768
20-Nov-2022 06:35:38,20-Nov-2022 09:48:23,20-Nov-2022 07:35:38,20-Nov-2022 08:48:23,01:12:44,238,738845.316420868,738845.366939126
20-Nov-2022 11:22:03,20-Nov-2022 13:49:10,20-Nov-2022 12:22:03,20-Nov-2022 12:49:10,00:27:07,240,738845.515320528,738845.534154628
20-Nov-2022 16:04:23,20-Nov-2022 18:51:56,20-Nov-2022 17:04:23,20-Nov-2022 17:51:56,00:47:33,241,738845.711377615,738845.744404902
20-Nov-2022 19:05:07,20-Nov-2022 21:32:39,20-Nov-2022 20:05:07,20-Nov-2022 20:32:39,00:27:32,242,738845.836891842,738845.856015634
20-Nov-2022 20:14:28,20-Nov-2022 22:57:34,20-Nov-2022 21:14:28,20-Nov-2022 21:57:34,00:43:05,243,738845.885054297,738845.914979463
20-Nov-2022 22:30:00,21-Nov-2022 00:52:51,20-Nov-2022 23:30:00,20-Nov-2022 23:52:51,00:22:51,244,738845.9791745,738845.995044128
21-Nov-2022 03:24:38,21-Nov-2022 06:11:21,21-Nov-2022 04:24:38,21-Nov-2022 05:11:21,00:46:42,245,738846.183781146,738846.216216324
21-Nov-2022 05:30:00,21-Nov-2022 08:31:03,21-Nov-2022 06:30:00,21-Nov-2022 07:31:03,01:01:02,247,738846.27084115,738846.313232292
21-Nov-2022 08:54:05,21-Nov-2022 11:43:48,21-Nov-2022 09:54:05,21-Nov-2022 10:43:48,00:49:43,248,738846.412560703,738846.447092733
21-Nov-2022 11:49:41,21-Nov-2022 14:51:27,21-Nov-2022 12:49:41,21-Nov-2022 13:51:27,01:01:45,249,738846.534508545,738846.577396944
21-Nov-2022 21:53:40,22-Nov-2022 00:37:22,21-Nov-2022 22:53:40,21-Nov-2022 23:37:22,00:43:41,250,738846.953943846,738846.984283719
22-Nov-2022 01:36:14,22-Nov-2022 04:33:07,22-Nov-2022 02:36:14,22-Nov-2022 03:33:07,00:56:52,251,738847.108500968,738847.147999149
22-Nov-2022 04:52:02,22-Nov-2022 07:25:21,22-Nov-2022 05:52:02,22-Nov-2022 06:25:21,00:33:19,252,738847.244473822,738847.267611175
22-Nov-2022 07:04:15,22-Nov-2022 09:40:59,22-Nov-2022 08:04:15,22-Nov-2022 08:40:59,00:36:43,253,738847.336295669,738847.361804649
22-Nov-2022 10:03:57,22-Nov-2022 12:36:33,22-Nov-2022 11:03:57,22-Nov-2022 11:36:33,00:32:36,254,738847.461080426,738847.483725194
22-Nov-2022 13:24:23,22-Nov-2022 16:07:29,22-Nov-2022 14:24:23,22-Nov-2022 15:07:29,00:43:05,255,738847.600274094,738847.630202498
22-Nov-2022 18:13:16,22-Nov-2022 21:00:00,22-Nov-2022 19:13:16,22-Nov-2022 20:00:00,00:46:43,256,738847.800887908,738847.833341055
22-Nov-2022 21:58:19,23-Nov-2022 00:25:09,22-Nov-2022 22:58:19,22-Nov-2022 23:25:09,00:26:50,257,738847.957171229,738847.975806324
23-Nov-2022 00:07:26,23-Nov-2022 03:16:57,23-Nov-2022 01:07:26,23-Nov-2022 02:16:57,01:09:30,258,738848.04683918,738848.095113354
23-Nov-2022 02:35:23,23-Nov-2022 06:38:13,23-Nov-2022 03:35:23,23-Nov-2022 05:38:13,02:02:50,259,738848.149577406,738848.234882853
23-Nov-2022 05:40:00,23-Nov-2022 08:39:43,23-Nov-2022 06:40:00,23-Nov-2022 07:39:43,00:59:43,260,738848.277785475,738848.319257287
23-Nov-2022 07:21:08,23-Nov-2022 09:43:31,23-Nov-2022 08:21:08,23-Nov-2022 08:43:31,00:22:22,261,738848.34801809,738848.363559351
23-Nov-2022 12:50:02,23-Nov-2022 15:35:46,23-Nov-2022 13:50:02,23-Nov-2022 14:35:46,00:45:44,263,738848.576415517,738848.608175371
23-Nov-2022 17:20:15,23-Nov-2022 20:28:41,23-Nov-2022 18:20:15,23-Nov-2022 19:28:41,01:08:26,264,738848.764071603,738848.811595367
23-Nov-2022 19:35:08,23-Nov-2022 21:50:10,23-Nov-2022 20:35:08,23-Nov-2022 20:50:10,00:15:02,265,738848.857739894,738848.868180236
23-Nov-2022 21:35:50,23-Nov-2022 23:50:10,23-Nov-2022 22:35:50,23-Nov-2022 22:50:10,00:14:20,266,738848.941560503,738848.951514661
23-Nov-2022 22:30:00,24-Nov-2022 00:47:36,23-Nov-2022 23:30:00,23-Nov-2022 23:47:36,00:17:35,267,738848.979174325,738848.991393108
23-Nov-2022 23:45:08,24-Nov-2022 02:13:35,24-Nov-2022 00:45:08,24-Nov-2022 01:13:35,00:28:27,268,738849.031348091,738849.05110696
24-Nov-2022 02:06:56,24-Nov-2022 05:30:30,24-Nov-2022 03:06:56,24-Nov-2022 04:30:30,01:23:34,269,738849.129819409,738849.187858752
24-Nov-2022 06:21:25,24-Nov-2022 09:13:22,24-Nov-2022 07:21:25,24-Nov-2022 08:13:22,00:51:56,271,738849.306546239,738849.342620504
24-Nov-2022 09:15:26,24-Nov-2022 11:50:39,24-Nov-2022 10:15:26,24-Nov-2022 10:50:39,00:35:12,272,738849.42739386,738849.451841836
24-Nov-2022 15:35:04,24-Nov-2022 18:00:28,24-Nov-2022 16:35:04,24-Nov-2022 17:00:28,00:25:24,273,738849.691018549,738849.708663728
24-Nov-2022 19:00:00,24-Nov-2022 21:52:37,24-Nov-2022 20:00:00,24-Nov-2022 20:52:37,00:52:36,274,738849.833340941,738849.869876027
24-Nov-2022 22:13:26,25-Nov-2022 00:44:30,24-Nov-2022 23:13:26,24-Nov-2022 23:44:30,00:31:04,275,738849.967666967,738849.989243615
24-Nov-2022 23:30:00,25-Nov-2022 01:57:23,25-Nov-2022 00:30:00,25-Nov-2022 00:57:23,00:27:22,276,738850.020840931,738850.039851663
25-Nov-2022 01:36:42,25-Nov-2022 03:54:18,25-Nov-2022 02:36:42,25-Nov-2022 02:54:18,00:17:36,277,738850.108823986,738850.121051925
25-Nov-2022 02:47:15,25-Nov-2022 05:14:24,25-Nov-2022 03:47:15,25-Nov-2022 04:14:24,00:27:08,278,738850.157818106,738850.176670215
25-Nov-2022 04:13:52,25-Nov-2022 06:26:17,25-Nov-2022 05:13:52,25-Nov-2022 05:26:17,00:12:24,279,738850.217968872,738850.22659069
25-Nov-2022 05:30:00,25-Nov-2022 08:15:44,25-Nov-2022 06:30:00,25-Nov-2022 07:15:44,00:45:43,280,738850.270840916,738850.302600099
25-Nov-2022 08:15:08,25-Nov-2022 11:05:02,25-Nov-2022 09:15:08,25-Nov-2022 10:05:02,00:49:53,281,738850.385520432,738850.420164623
25-Nov-2022 10:13:43,25-Nov-2022 12:35:21,25-Nov-2022 11:13:43,25-Nov-2022 11:35:21,00:21:37,282,738850.467862043,738850.482883746
25-Nov-2022 11:18:16,25-Nov-2022 13:51:00,25-Nov-2022 12:18:16,25-Nov-2022 12:51:00,00:32:43,283,738850.512690015,738850.535417662
25-Nov-2022 14:00:00,25-Nov-2022 16:35:17,25-Nov-2022 15:00:00,25-Nov-2022 15:35:17,00:35:16,284,738850.625007562,738850.649502747
25-Nov-2022 16:53:51,25-Nov-2022 19:54:48,25-Nov-2022 17:53:51,25-Nov-2022 18:54:48,01:00:56,285,738850.74574007,738850.788058261
25-Nov-2022 19:47:35,25-Nov-2022 22:32:33,25-Nov-2022 20:47:35,25-Nov-2022 21:32:33,00:44:57,286,738850.866381497,738850.897604382
25-Nov-2022 22:58:19,26-Nov-2022 02:12:15,25-Nov-2022 23:58:19,26-Nov-2022 01:12:15,01:13:56,287,738850.998831887,738851.050181806
26-Nov-2022 01:22:46,26-Nov-2022 04:19:37,26-Nov-2022 02:22:46,26-Nov-2022 03:19:37,00:56:50,288,738851.099152285,738851.138627484
26-Nov-2022 08:02:03,26-Nov-2022 10:49:19,26-Nov-2022 09:02:03,26-Nov-2022 09:49:19,00:47:16,289,738851.376427092,738851.409259117
26-Nov-2022 11:00:00,26-Nov-2022 13:50:31,26-Nov-2022 12:00:00,26-Nov-2022 12:50:31,00:50:31,290,738851.500007517,738851.535088955
26-Nov-2022 15:34:49,26-Nov-2022 18:00:02,26-Nov-2022 16:34:49,26-Nov-2022 17:00:02,00:25:13,291,738851.690854445,738851.708367614
26-Nov-2022 18:10:00,26-Nov-2022 21:08:56,26-Nov-2022 19:10:00,26-Nov-2022 20:08:56,00:58:55,292,738851.79861861,738851.839537638
26-Nov-2022 23:00:00,27-Nov-2022 01:20:19,27-Nov-2022 00:00:00,27-Nov-2022 00:20:19,00:20:19,293,738852.00000749,738852.0141163
27-Nov-2022 00:08:42,27-Nov-2022 02:24:59,27-Nov-2022 01:08:42,27-Nov-2022 01:24:59,00:16:16,294,738852.047716286,738852.059019577
27-Nov-2022 01:08:17,27-Nov-2022 04:27:31,27-Nov-2022 02:08:17,27-Nov-2022 03:27:31,01:19:14,295,738852.089092835,738852.144117008
27-Nov-2022 03:54:37,27-Nov-2022 07:22:01,27-Nov-2022 04:54:37,27-Nov-2022 06:22:01,01:27:23,296,738852.204606406,738852.26529943
27-Nov-2022 07:09:40,27-Nov-2022 10:00:19,27-Nov-2022 08:09:40,27-Nov-2022 09:00:19,00:50:39,297,738852.340051641,738852.375229876
27-Nov-2022 09:30:00,27-Nov-2022 12:31:54,27-Nov-2022 10:30:00,27-Nov-2022 11:31:54,01:01:53,298,738852.437507467,738852.480488192
27-Nov-2022 11:09:18,27-Nov-2022 14:03:29,27-Nov-2022 12:09:18,27-Nov-2022 13:03:29,00:54:10,299,738852.506468859,738852.544096164
27-Nov-2022 17:54:32,27-Nov-2022 20:34:19,27-Nov-2022 18:54:32,27-Nov-2022 19:34:19,00:39:47,300,738852.787872816,738852.81550469
27-Nov-2022 23:36:07,28-Nov-2022 02:30:13,28-Nov-2022 00:36:07,28-Nov-2022 01:30:13,00:54:06,301,738853.025086648,738853.062659076
28-Nov-2022 05:55:41,28-Nov-2022 09:32:18,28-Nov-2022 06:55:41,28-Nov-2022 08:32:18,01:36:37,302,738853.288672898,738853.355770559
28-Nov-2022 09:33:55,28-Nov-2022 13:20:00,28-Nov-2022 10:33:55,28-Nov-2022 12:20:00,01:46:04,303,738853.440229489,738853.513891649
28-Nov-2022 12:50:00,28-Nov-2022 15:18:12,28-Nov-2022 13:50:00,28-Nov-2022 14:18:12,00:28:12,304,738853.576393993,738853.595982282
28-Nov-2022 19:16:17,28-Nov-2022 21:27:00,28-Nov-2022 20:16:17,28-Nov-2022 20:27:00,00:10:42,307,738853.844649874,738853.852088201
28-Nov-2022 22:06:49,29-Nov-2022 00:55:35,28-Nov-2022 23:06:49,28-Nov-2022 23:55:35,00:48:46,308,738853.96306821,738853.996944359
29-Nov-2022 04:32:06,29-Nov-2022 07:03:34,29-Nov-2022 05:32:06,29-Nov-2022 06:03:34,00:31:28,309,738854.230632503,738854.252487942
29-Nov-2022 06:48:43,29-Nov-2022 09:13:25,29-Nov-2022 07:48:43,29-Nov-2022 08:13:25,00:24:41,310,738854.325508948,738854.342652157
29-Nov-2022 10:05:11,29-Nov-2022 12:39:59,29-Nov-2022 11:05:11,29-Nov-2022 11:39:59,00:34:48,311,738854.461937631,738854.486111024
29-Nov-2022 15:47:21,29-Nov-2022 18:50:22,29-Nov-2022 16:47:21,29-Nov-2022 17:50:22,01:03:01,312,738854.699553336,738854.743316741
29-Nov-2022 18:39:15,29-Nov-2022 21:00:00,29-Nov-2022 19:39:15,29-Nov-2022 20:00:00,00:20:44,313,738854.818932798,738854.833340666
29-Nov-2022 21:48:32,30-Nov-2022 00:42:50,29-Nov-2022 22:48:32,29-Nov-2022 23:42:50,00:54:17,314,738854.95037616,738854.988079465
30-Nov-2022 01:22:18,30-Nov-2022 04:18:37,30-Nov-2022 02:22:18,30-Nov-2022 03:18:37,00:56:18,315,738855.098825799,738855.137932629
30-Nov-2022 09:16:08,30-Nov-2022 11:34:28,30-Nov-2022 10:16:08,30-Nov-2022 10:34:28,00:18:20,317,738855.42787439,738855.440609378
30-Nov-2022 10:26:54,30-Nov-2022 12:49:44,30-Nov-2022 11:26:54,30-Nov-2022 11:49:44,00:22:49,318,738855.477019189,738855.492873032
30-Nov-2022 13:00:00,30-Nov-2022 15:23:13,30-Nov-2022 14:00:00,30-Nov-2022 14:23:13,00:23:12,319,738855.583340619,738855.599463013
30-Nov-2022 19:30:00,30-Nov-2022 22:00:49,30-Nov-2022 20:30:00,30-Nov-2022 21:00:49,00:30:49,322,738855.854173937,738855.875577589
30-Nov-2022 23:00:00,01-Dec-2022 02:15:12,01-Dec-2022 00:00:00,01-Dec-2022 01:15:12,01:15:11,323,738856.000007261,738856.052227562
01-Dec-2022 03:51:49,01-Dec-2022 06:41:44,01-Dec-2022 04:51:49,01-Dec-2022 05:41:44,00:49:55,324,738856.202658293,738856.237324633
01-Dec-2022 23:39:21,02-Dec-2022 01:53:52,02-Dec-2022 00:39:21,02-Dec-2022 00:53:52,00:14:31,326,738857.027330434,738857.037412291
02-Dec-2022 02:09:14,02-Dec-2022 05:00:49,02-Dec-2022 03:09:14,02-Dec-2022 04:00:49,00:51:35,327,738857.131417074,738857.167239386
02-Dec-2022 04:24:10,02-Dec-2022 07:12:24,02-Dec-2022 05:24:10,02-Dec-2022 06:12:24,00:48:13,328,738857.225124513,738857.258618403
02-Dec-2022 06:59:10,02-Dec-2022 09:34:46,02-Dec-2022 07:59:10,02-Dec-2022 08:34:46,00:35:36,329,738857.332755034,738857.357483978
02-Dec-2022 15:46:20,02-Dec-2022 18:36:15,02-Dec-2022 16:46:20,02-Dec-2022 17:36:15,00:49:55,331,738857.698846215,738857.733515662
02-Dec-2022 19:15:53,02-Dec-2022 22:14:46,02-Dec-2022 20:15:53,02-Dec-2022 21:14:46,00:58:53,332,738857.844367461,738857.885261188
02-Dec-2022 22:10:00,03-Dec-2022 01:30:00,02-Dec-2022 23:10:00,03-Dec-2022 00:30:00,01:19:59,333,738857.965284926,738858.020840479
03-Dec-2022 01:57:02,03-Dec-2022 04:30:13,03-Dec-2022 02:57:02,03-Dec-2022 03:30:13,00:33:11,334,738858.122942053,738858.145990632
03-Dec-2022 04:27:56,03-Dec-2022 07:01:09,03-Dec-2022 05:27:56,03-Dec-2022 06:01:09,00:33:12,335,738858.227736532,738858.250801577
03-Dec-2022 06:25:02,03-Dec-2022 09:23:18,03-Dec-2022 07:25:02,03-Dec-2022 08:23:18,00:58:15,336,738858.309060073,738858.349522903
03-Dec-2022 08:45:27,03-Dec-2022 11:01:25,03-Dec-2022 09:45:27,03-Dec-2022 10:01:25,00:15:58,337,738858.406563918,738858.417653909
03-Dec-2022 10:27:45,03-Dec-2022 13:09:14,03-Dec-2022 11:27:45,03-Dec-2022 12:09:14,00:41:28,338,738858.477614685,738858.506419786
03-Dec-2022 16:50:49,03-Dec-2022 20:06:56,03-Dec-2022 17:50:49,03-Dec-2022 19:06:56,01:16:07,339,738858.74362947,738858.796488935
03-Dec-2022 19:14:04,03-Dec-2022 21:45:02,03-Dec-2022 20:14:04,03-Dec-2022 20:45:02,00:30:57,340,738858.843108819,738858.864606846
03-Dec-2022 23:00:00,04-Dec-2022 02:04:41,04-Dec-2022 00:00:00,04-Dec-2022 01:04:41,01:04:41,342,738859.000007084,738859.044926241
04-Dec-2022 04:45:38,04-Dec-2022 07:19:03,04-Dec-2022 05:45:38,04-Dec-2022 06:19:03,00:33:24,343,738859.240034697,738859.263233041
04-Dec-2022 09:40:00,04-Dec-2022 12:23:14,04-Dec-2022 10:40:00,04-Dec-2022 11:23:14,00:43:14,344,738859.444451501,738859.474474802
04-Dec-2022 12:56:51,04-Dec-2022 15:50:17,04-Dec-2022 13:56:51,04-Dec-2022 14:50:17,00:53:25,345,738859.581152673,738859.618254239
04-Dec-2022 18:56:36,04-Dec-2022 21:39:24,04-Dec-2022 19:56:36,04-Dec-2022 20:39:24,00:42:47,346,738859.830976117,738859.860696526
04-Dec-2022 22:21:04,05-Dec-2022 00:53:15,04-Dec-2022 23:21:04,04-Dec-2022 23:53:15,00:32:10,347,738859.972967093,738859.995315267
05-Dec-2022 01:35:30,05-Dec-2022 04:24:03,05-Dec-2022 02:35:30,05-Dec-2022 03:24:03,00:48:32,348,738860.107996485,738860.141709472
05-Dec-2022 04:38:50,05-Dec-2022 07:59:07,05-Dec-2022 05:38:50,05-Dec-2022 06:59:07,01:20:16,349,738860.235311355,738860.291056778
05-Dec-2022 08:48:19,05-Dec-2022 11:34:50,05-Dec-2022 09:48:19,05-Dec-2022 10:34:50,00:46:31,350,738860.408556981,738860.440862501
05-Dec-2022 11:59:05,05-Dec-2022 14:11:48,05-Dec-2022 12:59:05,05-Dec-2022 13:11:48,00:12:42,351,738860.541031669,738860.549862061
05-Dec-2022 15:25:38,05-Dec-2022 18:26:44,05-Dec-2022 16:25:38,05-Dec-2022 17:26:44,01:01:06,352,738860.68447481,738860.726906205
05-Dec-2022 20:22:18,05-Dec-2022 22:54:02,05-Dec-2022 21:22:18,05-Dec-2022 21:54:02,00:31:43,353,738860.89049218,738860.912525325
05-Dec-2022 23:22:38,06-Dec-2022 02:31:35,06-Dec-2022 00:22:38,06-Dec-2022 01:31:35,01:08:56,354,738861.015723112,738861.063604214
06-Dec-2022 03:07:24,06-Dec-2022 06:29:54,06-Dec-2022 04:07:24,06-Dec-2022 05:29:54,01:22:30,355,738861.171810291,738861.22910568
06-Dec-2022 06:00:00,06-Dec-2022 08:50:51,06-Dec-2022 07:00:00,06-Dec-2022 07:50:51,00:50:50,356,738861.291673617,738861.326983697
06-Dec-2022 08:50:43,06-Dec-2022 11:28:38,06-Dec-2022 09:50:43,06-Dec-2022 10:28:38,00:37:55,357,738861.410220666,738861.436561053
06-Dec-2022 10:58:03,06-Dec-2022 14:17:31,06-Dec-2022 11:58:03,06-Dec-2022 13:17:31,01:19:28,358,738861.498646969,738861.553842421
06-Dec-2022 22:30:00,07-Dec-2022 00:50:31,06-Dec-2022 23:30:00,06-Dec-2022 23:50:31,00:20:31,360,738861.979173576,738861.99342549
07-Dec-2022 02:17:48,07-Dec-2022 05:03:44,07-Dec-2022 03:17:48,07-Dec-2022 04:03:44,00:45:55,361,738862.137368052,738862.169263662
07-Dec-2022 06:25:35,07-Dec-2022 08:49:56,07-Dec-2022 07:25:35,07-Dec-2022 07:49:56,00:24:20,362,738862.309443867,738862.326346835
07-Dec-2022 09:25:39,07-Dec-2022 12:15:10,07-Dec-2022 10:25:39,07-Dec-2022 11:15:10,00:49:31,363,738862.43448779,738862.468874833
07-Dec-2022 11:40:00,07-Dec-2022 14:38:43,07-Dec-2022 12:40:00,07-Dec-2022 13:38:43,00:58:42,364,738862.527784655,738862.56855978
07-Dec-2022 14:39:51,07-Dec-2022 16:56:21,07-Dec-2022 15:39:51,07-Dec-2022 15:56:21,00:16:29,365,738862.652679215,738862.664134814
07-Dec-2022 19:14:07,07-Dec-2022 21:55:06,07-Dec-2022 20:14:07,07-Dec-2022 20:55:06,00:40:58,366,738862.843143717,738862.871599299
07-Dec-2022 22:25:46,08-Dec-2022 01:58:50,07-Dec-2022 23:25:46,08-Dec-2022 00:58:50,01:33:04,367,738862.976232029,738863.040862511
08-Dec-2022 04:50:49,08-Dec-2022 07:07:43,08-Dec-2022 05:50:49,08-Dec-2022 06:07:43,00:16:53,368,738863.243629564,738863.25536333
08-Dec-2022 06:53:38,08-Dec-2022 09:33:00,08-Dec-2022 07:53:38,08-Dec-2022 08:33:00,00:39:22,369,738863.328914727,738863.356257208
08-Dec-2022 11:23:42,08-Dec-2022 14:01:09,08-Dec-2022 12:23:42,08-Dec-2022 13:01:09,00:37:27,370,738863.516459009,738863.542469072
08-Dec-2022 15:26:41,08-Dec-2022 18:26:14,08-Dec-2022 16:26:41,08-Dec-2022 17:26:14,00:59:33,371,738863.685200925,738863.726559064
